body,user_id,slug,title
"<div class=""md-contents mt-md-1""><p><img src=""https://images.viblo.asia/e8d10cb4-c465-4890-84ff-76c0f6f1a2f7.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/e8d10cb4-c465-4890-84ff-76c0f6f1a2f7.png"" srcset=""https://images.viblo.asia/retina/e8d10cb4-c465-4890-84ff-76c0f6f1a2f7.png 2x""></p>
</div>",1,em-lam-ve-recommender-user-based-loi-vay-minh-sua-lai-nhu-the-nao-a,"em làm về recommender, user-based. lỗi vậy mình sữa lại như thế nào ạ"
"<div class=""md-contents mt-md-1""><p>Các thành viên của trang cho em hỏi về 1 đề tài đồ án về UI/UX có tính khả thi với ạ. Em mới bị từ chối đề tài <img class=""emoji"" draggable=""false"" alt=""😦"" src=""https://twemoji.maxcdn.com/2/72x72/1f626.png"">
Đề tài của em được yêu cầu về tính mới, tính khả thi và tính hữu dụng. Làm về giáo dục hoặc tài chính thì càng tốt ạ</p>
</div>",1,de-tai-do-an-ui-ux,Đề tài đồ án UI/UX
"<div class=""md-contents mt-md-1""><p>Mục đich của bài question này là tại e đang làm hệ thống comment sử dụng <code>Ajax</code>.</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">&lt;form action=""{{ URL::route('reply.create', [$comment-&gt;id, $curPost-&gt;id]) }}"" method=""POST"" class=""form-comment""&gt;
    &lt;textarea name=""reply-comment"" id=""content-comment"" class=""form-control""
    &lt;div class=""form-group clearfix""&gt;
        &lt;button class=""btn btn-primary pull-right"" id=""content-comment-reply"" type=""submit""&gt;Post Reply&lt;/button&gt;
    &lt;/div&gt;
&lt;/form&gt;
&lt;!-- End form 1 --&gt;
&lt;form action=""{{ URL::route('reply.create', [$comment-&gt;id, $curPost-&gt;id]) }}"" method=""POST"" class=""form-comment""&gt;
    &lt;textarea name=""reply-comment"" id=""content-comment"" class=""form-control""
    &lt;div class=""form-group clearfix""&gt;
        &lt;button class=""btn btn-primary pull-right"" id=""content-comment-reply"" type=""submit""&gt;Post Reply&lt;/button&gt;
    &lt;/div&gt;
&lt;/form&gt;
&lt;!-- End form 2 --&gt;
&lt;form action=""{{ URL::route('reply.create', [$comment-&gt;id, $curPost-&gt;id]) }}"" method=""POST"" class=""form-comment""&gt;
    &lt;textarea name=""reply-comment"" id=""content-comment"" class=""form-control""
    &lt;div class=""form-group clearfix""&gt;
        &lt;button class=""btn btn-primary pull-right"" id=""content-comment-reply"" type=""submit""&gt;Post Reply&lt;/button&gt;
    &lt;/div&gt;
&lt;/form&gt;
&lt;!-- End form 3 --&gt;

etc form... etc forms....
</code></pre>
<p>Em có 3 ví dụ ạ, còn có thể có rất nhiều form khác nữa... nhưng nội dung tương tự như thế ạ..</p>
<p>Vậy Giờ e selector kiểu sao để khi e nhấn vào <code>button {Post Reply}</code> thì nó sẽ lấy ra được giá trị của textarea đang query ạ...</p>
<p>Thực ra mục tiêu của e không phải là lấy giá trị, mà là dùng nó để gửi <code>request Ajax</code> ạ, và đang bị vướng ở phần này ạ..</p>
<p>Ai có thể cho e biết được kg ạ...</p>
<p>Em cám ơn.</p>
</div>",1,selector-in-jquery,Selector in Jquery
"<div class=""md-contents mt-md-1""><p>Em có một vấn đề thắc mắc mà đã lâu rồi vẫn chưa nghĩ ra hướng giải quyết nên mới mạo muội lên viblo giờ giúp đỡ ạ.
Làm thế nào để e lấy ra khoảng 1000 ký tự của bài viết <strong>(được lưu bởi ckedit)</strong>. Cách đơn giản như sử dụng <strong>substring, limit, words</strong> helper thì e đã thử nhưng nó có một bug khá thú vị.. đó là nếu e lấy đang lở dỡ phần trong thẻ <code>&lt;code&gt;&lt;/code&gt;</code> thì tất cả những ký tự phía sau sẽ nằm trong thẻ code và nó thay đổi hoàn toàn font-style của đoạn đó...
Y như thế này ạ.
<img src=""https://images.viblo.asia/4f68e46b-4b62-4ceb-9cf8-141d5debef4c.JPG"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/4f68e46b-4b62-4ceb-9cf8-141d5debef4c.JPG"" srcset=""https://images.viblo.asia/retina/4f68e46b-4b62-4ceb-9cf8-141d5debef4c.JPG 2x""></p>
<p>Như trên hình ạ..
Em lục tung cả Google nhưng chưa biết cách giải quyết hoặc không đúng từ khóa ạ.
Vậy ai đã trải qua có thể cho e hướng dẫn được kg ạ
E xin cám ơn.</p>
</div>",1,tao-tom-tat-cho-bai-viet-trong-laravel-5,Tạo tóm tắt cho bài viết trong Laravel 5.
"<div class=""md-contents mt-md-1""><p>Xin chào mọi người, hiện tại em đang làm một dự án, có sử dụng event - listener của laravel 5.2. Code event của em k sử dụng <code>Shouldqueue</code> hay <code>broadcast</code>. Cụ thể event em như thế này:</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">namespace App\Events;

use App\Events\Event;
use Illuminate\Queue\SerializesModels;

class CreateItem extends Event
{
    use SerializesModels;

    public $date;
   
    /**
     * Create a new event instance.
     *
     * @param string $date Date
     *
     * @return void
     */
    public function __construct($date)
    {
        $this-&gt;date = $date;
    }

    /**
     * Get the channels the event should be broadcast on.
     *
     * @return array
     */
    public function broadcastOn()
    {
        return [];
    }
}

</code></pre>
<p>và listener như thế này</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">&lt;?php

namespace App\Listeners;

use App\Events\CreateItem as CreateItem;

class CreateItem
{
   private $createItemSer;
    /**
     * Get date for create item  constructor.
     */
    public function __construct() {
        $this-&gt;createItemSer = new CreateItemSer();
    }
    
    /**
     * Handle the event.
     *
     * @param CreateItem $event Get date for timeline
     *
     * @return void
     */
    public function handle(CreateItem $event)
    {
        $this-&gt;createItemSer-&gt;createItem($event-&gt;date);
    }
}

</code></pre>
<p>Hiện tại em check code rất kĩ nhưng k thấy vấn đề, và em test ở các môi trường như local, dev thì k bị lỗi, nhưng trên prod của em thì bị duplicate item. Sự khác biệt lớn nhất giữa server Prod và dev của em là trên Prod em dùng 2 server cho cùng 1 host (kiểu giống như khi auto scalling của AWS). Ai biết cái này vì sao có lại lỗi không chỉ mình với. Xin cảm ơn ạ.</p>
</div>",1,loi-ve-event-listener,Lỗi về event - listener.
"<div class=""md-contents mt-md-1""><p>Mình đọc một số tài liệu có đề cập đến data-driven,  bạn nào biết data-driven được hiểu như thế nào có thể giải thích giúp mình được không.</p>
</div>",1,data-driven-la-gi,Data-driven là gì ?
"<div class=""md-contents mt-md-1""><ul>
<li>Mọi người khi làm nhóm thì mọi người sẽ tạo branch khi nào và remote khi nào.</li>
<li>Khi push 1 thay đổi từ 1 branch thì ta có thể push nên 1 remote bất kì nhưng việc tạo nhiều remote để push nên như vậy để làm cái gì trong khi tất cả thay đổi của branch ta  cứ push nên 1 remote thì có gì khác chứ bỏi mình không thấy trong trang website git không hiện các remote</li>
<li>có khái niệm branch local không và khái niệm branch remote không
cảm ơn mọi người đã trả lời</li>
</ul>
</div>",1,khi-nao-thi-tao-branch-khi-nao-tao-remote,Khi nào thì tạo branch khi nào tạo remote
"<div class=""md-contents mt-md-1""><p><img src=""https://images.viblo.asia/0c3ead6a-2015-4ec9-bf9a-6c4da51c88f9.png"" alt="""" data-zoom-target=""https://images.viblo.asia/1600/0c3ead6a-2015-4ec9-bf9a-6c4da51c88f9.png"" srcset=""https://images.viblo.asia/retina/0c3ead6a-2015-4ec9-bf9a-6c4da51c88f9.png 2x""></p>
</div>",1,can-giup-minh-dang-thu-xay-dung-recommender-system-don-gian-voi-python-ma-bi-loi-nhu-vay-moi-nguoi-ai-biet-chi-giup-minh-voi,"cần giúp.mình đang thử Xây dựng Recommender System đơn giản với Python mà bị lỗi như vậy, mọi người ai biết chỉ giúp mình với"
"<div class=""md-contents mt-md-1""><p>Em đang sử express js và có tạo một route như sau:</p>
<pre class=""language-none"" data-filename=""""><code class=""language-none"">router.get('/article/:article', ({ params }, res, next) =&gt; {
    res.redirect(`/nguyen-huu-kim/${article}`)
})
</code></pre>
<hr>
<p>Bây giờ em access trên url như sau:
<a href=""http://app.local:8000/article/12345#hello-world"" target=""_blank"">http://app.local:8000/article/12345#hello-world</a>
Nhưng nó cứ redirect tới: <a href=""http://app.local:8000/nguyen-huu-kim/12345"" target=""_blank"">http://app.local:8000/nguyen-huu-kim/12345</a>
Em muốn nó redirect kèm theo luôn cả hash #helloworld nếu có mà chưa biết làm như nào, mong mọi người giúp đỡ em ạ.</p>
</div>",1,lay-hash-cua-request,Lấy hash của request
"<div class=""md-contents mt-md-1""><p>Mọi người có thể cho em hỏi cách để tăng lượt <strong>view</strong> cho bài viết an toàn + tường minh được không ạ? Tại vì nếu e làm theo cách bình thường thì cứ <strong>F5</strong> / update thì hơi đuối. Session thì người dùng có thể xóa lịch sử..
Vì e chưa có kinh nghiệm + chưa code features này bao giờ nên mong mọi người thông cảm và giúp em ạ..</p>
<ul>
<li>E xin cám ơn.</li>
</ul>
</div>",1,mot-van-de-can-su-giup-do-cua-moi-nguoi,Một vấn đề cần sự giúp đỡ của mọi người.
"<div class=""md-contents mt-md-1""><p>E đang học và làm 1 project news sử dụng PHP.
E đang gặp vấn đề và không biết thực tế thì sẽ xử lý thế nào, mong a.c dạy em với...
Em đang làm 2 phần quản lý(thêm, sửa, xóa) category và post
Phần xóa của Category nếu em xét relation bằng mysql và để cascade thì khi xóa 1 category thì tất cả các bài viết sẽ bị xóa.
Và ngược lại nếu e ko xét relation, ko để casade thì khi xóa đi 1 category thì các bài post ko bị xóa, dẫn đễn sẽ có dữ liệu rác trong hệ thống
E thấy cả 2 cách đều ko ổn, mong nhận đc sự gợi ý giúp đỡ của mọi người ạ</p>
</div>",1,delete-khi-co-quan-he-1-n,Delete khi có quan hệ 1-N
"<div class=""md-contents mt-md-1""><ul>
<li>Em có một vấn đề mà chắc chắn nhiều người sẽ có chung câu hỏi ạ.</li>
<li>Hiện tại e đang code một trang web (diễn đàn ạ) những e có một nỗi khổ tâm là làm thế nào khi mình tạo tài khoản mới, mà không upload ảnh đại diện thì nó sẽ tự tạo ra một cái ảnh chứa 2,3 từ viết tắt của tên ạ.</li>
<li>Nếu ai có kinh nghiệm trong viêc này có thể cho e xin ý kiến hoặc từ khóa để e search được không ạ?</li>
</ul>
</div>",1,auto-create-image-when-register-new-account-without-upload-avatar-how-can-we-do-that,Auto create image when register new account without upload avatar. How can we do that?
"<div class=""md-contents mt-md-1""><p>Chào mọi người!
Hôm nay e có câu hỏi như sau. Hiện tại e đang viết server cung cấp API ra ngoài cho user dùng! Bài toán đặt ra là bảo mât về api! Vì api mình cung cấp cho user bên ngoài dùng. Giống như tụi cung cấp cổng thanh toán ạ (stripe, paytrace, ...). Có những thắc mắt như sau mong mọi người giúp đỡ?</p>
<ol>
<li>Chỉ cho phép API gọi từ server của user (không cho phép gọi thẳng từ client của user): Phần này e biết bằng cách <strong>Trust IP</strong> của user (Khi user đăng ký account để sử dụng API thì e buộc họ phải cung cấp IP server). Cách này liệu có khả thi?????</li>
<li>Khi user đăng ký account bên e. Thì bên e sẽ generator <strong>serect key</strong> cho user. Và user dùng <strong>serect key</strong> đó để call api của e cung cấp. Chỗ này ngoài việc dùng <strong>package crypto</strong> có sẵn của node để tạo ra <strong>serect key</strong> cho user thì còn cách nào hay hơn không ạ?</li>
<li>Và ai có kinh nghiệm về phần này hoặc có link nào cho em tham khảo không ạ!!!
Cảm ơn mọi người nhiều!!</li>
</ol>
</div>",1,authencation-restfull-api-nodejs,Authencation Restfull API Nodejs
"<div class=""md-contents mt-md-1""><p>Tại màn hình main yêu cầu user đăng nhập, nhấn đăng nhập để sang activity 2, tại activity 2 ta điền thông tin đăng nhập và nhấn login để đằng nhập, thông tin đăng nhập đúng thì sẽ chở về activity 1, tại activity 1 mình muốn hiển thị tên đăng nhập của mình.
Vậy thì mình phải put cái username ntn, put ở hàm nào, khi nhận username ở activity1 thì nhận ntn và nhận ở hàm nào?</p>
<p>Mã nguồn tại activity1
public class ResultOneActivity extends AppCompatActivity implements View.OnClickListener {
public static final int LOGIN_REQUEST_CODE = 1;</p>
<pre><code>TextView textView2;
Button login;
@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_result_one);
    textView2 = (TextView) findViewById(R.id.textView2);
    login = (Button) findViewById(R.id.login);
    login.setOnClickListener(this);
}

@Override
public void onClick(View v) {
    Intent intent = new Intent(this, ResultTwoActivity.class);
    startActivityForResult(intent,LOGIN_REQUEST_CODE);
}

@Override
protected void onActivityResult(int requestCode, int resultCode, Intent data) {
    if(requestCode == LOGIN_REQUEST_CODE){
        if(resultCode == Activity.RESULT_OK){
            Bundle bundle = getIntent().getExtras();//err
            String ten = bundle.getString(""NAME"", ""Luu dat"");//err
            textView2.setText(""Dang nhap thanh cong"");
        }else {
            textView2.setText(""Đăng nhập thất bại, mời bạn đăng nhập lại lần cuối"");
        }
    }
}
</code></pre>
<p>}</p>
<p>Mã nguồn tại activity2
public class ResultTwoActivity extends AppCompatActivity implements View.OnClickListener{</p>
<pre><code>EditText us;
EditText ps;
Button login;
@Override
protected void onCreate(Bundle savedInstanceState) {
    super.onCreate(savedInstanceState);
    setContentView(R.layout.activity_result_two);
    us = (EditText) findViewById(R.id.username);
    ps = (EditText) findViewById(R.id.password);
    login = (Button) findViewById(R.id.login);
    login.setOnClickListener(this);
}

@Override
public void onClick(View v) {
    String userName = us.getText().toString();
    String passWord = ps.getText().toString();
    Intent intent = new Intent(this, ResultOneActivity.class);
    if(userName.equals(""dat"" )&amp;&amp; passWord.equals(""123"")){
        String name = ""xuandat"";
        intent.putExtra(""NAME"", userName);
        setResult(Activity.RESULT_OK, intent);
    }else {
        setResult(Activity.RESULT_CANCELED, intent);
    }
    finish();
}
</code></pre>
<p>}</p>
</div>",1,intent-trong-android-nhan-lai-data-sau-khi-putextra-nhu-the-nao,INTENT TRONG ANDROID NHẬN LẠI DATA SAU KHI PUTEXTRA NHƯ THẾ NÀO?
